Date,Open,High,Low,Close,Volume,Log_Ret,Volatility,SMA_200
2006-06-23,57.27000045776367,58.29999923706055,57.27000045776367,57.9900016784668,6106700,0.004493649688969512,0.33287260997682816,54.494549980163576
2006-06-26,58.25,58.33000183105469,57.41999816894531,58.279998779296875,3423700,0.004988349549092548,0.3305543167915584,54.56294998168946
2006-06-27,58.709999084472656,59.2599983215332,57.68000030517578,57.68000030517578,6515900,-0.010348462113978564,0.32848538616321005,54.627149982452394
2006-06-28,58.150001525878906,58.189998626708984,57.349998474121094,57.540000915527344,2898900,-0.002430124232988146,0.3280206558672373,54.69039999008179
2006-06-29,58.0,59.779998779296875,58.0,59.52000045776367,10748500,0.033832024181210556,0.3540794582167479,54.765199985504154
2006-06-30,60.869998931884766,61.349998474121094,60.68000030517578,61.22999954223633,7773800,0.0283248597979711,0.36047119685629125,54.84654998779297
2006-07-03,61.959999084472656,62.369998931884766,61.880001068115234,62.18000030517578,3078500,0.015396151524819567,0.360743676260753,54.93034999847412
2006-07-05,62.47999954223633,62.630001068115234,61.439998626708984,62.5,8178400,0.005133147203806899,0.3612476153411362,55.01375
2006-07-06,62.459999084472656,63.20000076293945,62.04999923706055,63.02000045776367,5686600,0.008285586850556694,0.3601152567013262,55.09760000228882
2006-07-07,62.84000015258789,63.04999923706055,62.459999084472656,62.630001068115234,5328700,-0.006207730001220553,0.36048237381238385,55.17960000991821
2006-07-10,62.130001068115234,62.5,61.9900016784668,62.02000045776367,3512000,-0.009787492538485095,0.35319098264141396,55.25440000534058
2006-07-11,62.83000183105469,63.97999954223633,62.70000076293945,63.810001373291016,5787000,0.028453018348612674,0.364225811656382,55.34165000915527
2006-07-12,64.6500015258789,65.19000244140625,63.0099983215332,64.91999816894531,9450300,0.017245775039784833,0.3658844772335133,55.43485000610352
2006-07-13,65.08999633789062,65.68000030517578,64.11000061035156,65.55000305175781,12226800,0.009657542324286587,0.24535816770068794,55.52975002288818
2006-07-14,65.9000015258789,66.41999816894531,65.69999694824219,65.8499984741211,10035800,0.004566148251357566,0.2411288326402436,55.62775001525879
2006-07-17,64.79000091552734,65.22000122070312,63.66999816894531,63.95000076293945,9905000,-0.02927786506214761,0.25968928972380373,55.713500022888184
2006-07-18,64.75,64.75,62.34000015258789,62.900001525878906,7639300,-0.016555351989900366,0.2703375968696263,55.792500038146976
2006-07-19,62.56999969482422,64.23999786376953,62.47999954223633,64.02999877929688,7261300,0.01780551650096022,0.25506783067312594,55.87915002822876
2006-07-20,63.400001525878906,63.970001220703125,62.400001525878906,62.540000915527344,6402700,-0.023545337797397207,0.27160802330359873,55.95975004196167
2006-07-21,63.189998626708984,63.25,61.209999084472656,61.709999084472656,6949300,-0.013360389171752314,0.27333354089593886,56.03605003356934
2006-07-24,60.630001068115234,61.22999954223633,59.83000183105469,61.13999938964844,7281000,-0.009279671017174801,0.2727212555884222,56.10995002746582
2006-07-25,61.34000015258789,61.599998474121094,60.560001373291016,61.54999923706055,4736800,0.0066835337551839295,0.27300476470493334,56.18165002822876
2006-07-26,61.349998474121094,62.36000061035156,60.93000030517578,62.0,3376000,0.007284544810071161,0.2733484068189411,56.254850025177
2006-07-27,63.529998779296875,63.61000061035156,62.54999923706055,62.900001525878906,4697300,0.014411802920109096,0.271626075993767,56.332500038146975
2006-07-28,62.779998779296875,63.34000015258789,62.75,63.11000061035156,3156400,0.0033330573021811403,0.2706052612588346,56.41110004425049
2006-07-31,63.119998931884766,63.349998474121094,62.439998626708984,63.15999984741211,3420200,0.0007919417041651264,0.24863935188732064,56.49265005111695
2006-08-01,62.91999816894531,64.45999908447266,62.91999816894531,64.31999969482422,4669800,0.018199433154515745,0.237793325489054,56.57915004730225
2006-08-02,64.73999786376953,65.22000122070312,64.4000015258789,64.75,5052000,0.006663080453584655,0.23364188596505497,56.66890005111694
2006-08-03,64.0,64.33000183105469,63.54999923706055,64.12000274658203,3840600,-0.009777330003267252,0.2367536775830697,56.75320007324219
2006-08-04,64.87000274658203,64.9800033569336,64.0,64.27999877929688,4811100,0.0024921513025285714,0.23542158648151115,56.83960006713867
2006-08-07,64.47000122070312,64.80999755859375,64.25,64.5,2493800,0.003416701922818477,0.23409538427884669,56.93040006637573
2006-08-08,63.97999954223633,64.56999969482422,63.849998474121094,63.970001220703125,5574200,-0.008250981257249518,0.23322898687656823,57.02035007476807
2006-08-09,64.55999755859375,65.12999725341797,64.38999938964844,64.62999725341797,4369600,0.010264414233311715,0.2144757035435122,57.11090005874634
2006-08-10,64.0199966430664,64.37999725341797,62.970001220703125,63.25,6869900,-0.021583529170159283,0.21866047165934463,57.1952000617981
2006-08-11,63.58000183105469,64.0999984741211,62.2400016784668,62.709999084472656,6962800,-0.008574217652083825,0.21631908295928032,57.273450050354
2006-08-14,62.38999938964844,62.900001525878906,62.02000045776367,62.25,3526100,-0.007362374610728818,0.21562660374496267,57.35005004882812
2006-08-15,61.95000076293945,62.27000045776367,61.68000030517578,62.0099983215332,4833600,-0.003862900050710145,0.19289707679591364,57.42420003890991
2006-08-16,62.630001068115234,62.88999938964844,62.2400016784668,62.4900016784668,3332900,0.007710935506649349,0.18721324207616527,57.50055004119873
2006-08-17,62.31999969482422,62.349998474121094,60.959999084472656,61.029998779296875,4215900,-0.023641044246042624,0.1916776517937574,57.57370002746582
2006-08-18,61.4900016784668,61.5,60.29999923706055,61.040000915527344,6418400,0.0001638754202975384,0.17545203613086754,57.650250034332274
2006-08-21,62.09000015258789,62.47999954223633,61.79999923706055,62.439998626708984,3595900,0.02267667167844972,0.18784109191867504,57.73180002212524
2006-08-22,62.04999923706055,62.20000076293945,61.61000061035156,62.04999923706055,4067700,-0.006265574298403905,0.18613414051855176,57.812250022888186
2006-08-23,62.560001373291016,62.68000030517578,61.75,61.83000183105469,3573700,-0.003551786170239269,0.18536622558192833,57.893850040435794
2006-08-24,61.97999954223633,62.060001373291016,61.45000076293945,61.75,2198000,-0.0012947376767310466,0.18361838563668748,57.973750038146974
2006-08-25,61.880001068115234,62.0,61.58000183105469,61.77000045776367,2127000,0.0003238416104977378,0.17581986348926482,58.05305004119873
2006-08-28,61.79999923706055,61.79999923706055,60.83000183105469,61.0,3584600,-0.012543952945273145,0.17960687691170074,58.125250034332275
2006-08-29,61.0,61.09000015258789,60.31999969482422,60.939998626708984,3609800,-0.0009841131508817223,0.1794117152624878,58.19755002975464
2006-08-30,61.4900016784668,61.65999984741211,61.09000015258789,61.41999816894531,2901600,0.007845734178219533,0.16817227982699678,58.27065002441406
2006-08-31,62.0,62.29999923706055,61.72999954223633,62.290000915527344,4842300,0.014065428763227219,0.1749062273922655,58.34900003433228
2006-09-01,61.95000076293945,62.290000915527344,61.47999954223633,62.13999938964844,3210200,-0.002411019821175847,0.1725420071909006,58.42640003204346
2006-09-05,63.20000076293945,63.630001068115234,63.060001373291016,63.36000061035156,4219400,0.01944286299654392,0.18687222075699403,58.50430004119873
2006-09-06,63.220001220703125,63.52000045776367,62.83000183105469,62.86000061035156,3210900,-0.007922716060125687,0.18786091150568585,58.576200046539306
2006-09-07,61.869998931884766,61.91999816894531,60.9900016784668,61.25,5402300,-0.025946191654282313,0.20538146818608646,58.64015005111694
2006-09-08,60.52000045776367,60.77000045776367,60.279998779296875,60.63999938964844,3693400,-0.010009118155884447,0.20202141413909158,58.698400039672855
2006-09-11,58.849998474121094,59.25,57.90999984741211,58.5,10580700,-0.035927977031141096,0.2235775582082107,58.74430004119873
2006-09-12,58.650001525878906,59.09000015258789,58.18000030517578,58.31999969482422,5836200,-0.0030816717701889667,0.22288274552229512,58.79015003204346
2006-09-13,58.599998474121094,58.93000030517578,57.970001220703125,58.619998931884766,3539100,0.0051308345941207655,0.2243208404673024,58.836150035858154
2006-09-14,58.59000015258789,58.720001220703125,57.08000183105469,57.189998626708984,7637700,-0.024696883147300203,0.23675825468484657,58.87340002059936
2006-09-15,57.20000076293945,57.790000915527344,56.65999984741211,57.400001525878906,6454800,0.0036652959943343877,0.23467406227222365,58.91140003204346
2006-09-18,57.470001220703125,58.38999938964844,57.41999816894531,58.22999954223633,4438700,0.014356348078949017,0.23159110360492485,58.957050037384036
2006-09-19,58.02000045776367,58.11000061035156,56.84000015258789,56.91999816894531,5287000,-0.022753936934990223,0.24197295728271567,58.990800037384034
2006-09-20,57.810001373291016,58.2400016784668,57.20000076293945,57.2599983215332,5385200,0.005955529304156023,0.22571778266792547,59.02550003051758
2006-09-21,57.349998474121094,58.09000015258789,57.220001220703125,57.95000076293945,3870800,0.011978312594347288,0.23228862629057315,59.06135004043579
2006-09-22,58.70000076293945,58.75,57.9900016784668,58.5,3320300,0.009446171286572042,0.2364069235264341,59.09940004348755
2006-09-25,58.150001525878906,58.7599983215332,57.779998779296875,58.5,3797300,0.0,0.23654200638694267,59.13530004501343
2006-09-26,58.5,58.970001220703125,58.25,58.7400016784668,2763400,0.004094200107174069,0.23748284267794614,59.16950004577637
2006-09-27,59.220001220703125,59.86000061035156,58.72999954223633,59.810001373291016,4656900,0.018051939672373406,0.24455359858696188,59.20655004501343
2006-09-28,59.880001068115234,60.27000045776367,59.56999969482422,59.790000915527344,3930900,-0.00033445581216309524,0.24456241456529013,59.24270004272461
2006-09-29,59.52000045776367,59.630001068115234,58.97999954223633,59.470001220703125,3201000,-0.0053664339603248755,0.24288114268725486,59.28180004119873
2006-10-02,59.79999923706055,59.880001068115234,59.029998779296875,59.150001525878906,2018800,-0.005395388023705695,0.23639927764670912,59.32580005645752
2006-10-03,57.93000030517578,58.13999938964844,56.90999984741211,57.11000061035156,5233800,-0.0350973728570958,0.2620353483726701,59.360150051116946
2006-10-04,57.470001220703125,57.52000045776367,55.54999923706055,56.369998931884766,8153900,-0.013042160218877828,0.24923679401257953,59.391550045013425
2006-10-05,56.939998626708984,57.02000045776367,56.31999969482422,56.91999816894531,3890700,0.009709657907544174,0.25456397653360135,59.42505002975464
2006-10-06,56.279998779296875,57.02000045776367,55.630001068115234,56.9900016784668,4282700,0.0012291022461254299,0.24317356945559682,59.46480003356933
2006-10-09,57.459999084472656,57.5,56.720001220703125,57.20000076293945,2689800,0.0036780684249936844,0.24313197272592063,59.50395004272461
2006-10-10,56.54999923706055,57.279998779296875,56.47999954223633,57.0,3422100,-0.003502643889304294,0.21129356643251027,59.538250045776365
2006-10-11,57.29999923706055,57.52000045776367,56.70000076293945,56.880001068115234,2944200,-0.0021074635611676128,0.21121333207802226,59.57205005645752
2006-10-12,56.7400016784668,57.4900016784668,56.650001525878906,57.4900016784668,2777500,0.010667244557621159,0.2141514320211161,59.606300067901614
2006-10-13,58.25,58.599998474121094,57.939998626708984,58.56999969482422,3078400,0.018611566060242047,0.20597664805082772,59.64180006027222
2006-10-16,58.93000030517578,59.18000030517578,58.720001220703125,59.16999816894531,1986300,0.010192010851696898,0.20821540368830888,59.680300045013425
2006-10-17,59.0,59.099998474121094,58.119998931884766,58.650001525878906,2657100,-0.0088270246267677,0.20557456729716286,59.71565004348755
2006-10-18,58.81999969482422,59.029998779296875,58.2599983215332,58.59000015258789,3679000,-0.0010235649551442205,0.18782924148714525,59.74300004959107
2006-10-19,59.040000915527344,59.650001525878906,59.02000045776367,59.40999984741211,2952900,0.013898523638232187,0.19223259168823373,59.773550052642825
2006-10-20,59.45000076293945,59.47999954223633,58.650001525878906,58.779998779296875,3190500,-0.01066091957581257,0.19305813303552297,59.805750045776364
2006-10-23,57.880001068115234,58.189998626708984,57.52000045776367,57.7599983215332,3521800,-0.017505174698208014,0.2000806890409971,59.82595003128052
2006-10-24,57.20000076293945,58.2599983215332,56.869998931884766,58.16999816894531,3558200,0.007073260919781201,0.20184327571650634,59.84380002975464
2006-10-25,57.83000183105469,58.779998779296875,57.54999923706055,58.7599983215332,4384200,0.01009159629586728,0.20452828757850225,59.86730001449585
2006-10-26,59.029998779296875,59.45000076293945,58.97999954223633,59.290000915527344,5241100,0.008979350419899177,0.19671315955646118,59.891100025177
2006-10-27,59.43000030517578,59.56999969482422,59.040000915527344,59.400001525878906,3080700,0.0018535788960060886,0.19687052443865932,59.915950031280516
2006-10-30,60.04999923706055,60.650001525878906,59.880001068115234,59.900001525878906,4675700,0.008382278538378779,0.19817921748952455,59.938250045776364
2006-10-31,59.59000015258789,60.36000061035156,59.56999969482422,60.2400016784668,4603000,0.005660080759457596,0.19784579934900873,59.963150062561034
2006-11-01,61.029998779296875,61.54999923706055,60.68000030517578,61.36000061035156,8172300,0.018421555651427647,0.15813457211616938,59.99960006713867
2006-11-02,61.470001220703125,62.189998626708984,61.470001220703125,61.91999816894531,6680500,0.009085032704114484,0.14732141197820248,60.03125005722046
2006-11-03,61.810001373291016,62.5,61.650001525878906,62.29999923706055,7359200,0.0061182138370136285,0.14623379800984404,60.066750049591064
2006-11-06,62.16999816894531,62.34000015258789,61.849998474121094,61.88999938964844,4078400,-0.0066028076577951044,0.1507534821883259,60.09735004425049
2006-11-07,62.349998474121094,62.47999954223633,61.970001220703125,62.040000915527344,5332400,0.0024207471759942175,0.15084261243532596,60.12890005111694
2006-11-08,61.939998626708984,62.08000183105469,60.869998931884766,61.11000061035156,5319300,-0.015103824170810666,0.16285979418115293,60.153750057220456
2006-11-09,62.119998931884766,63.130001068115234,61.939998626708984,62.95000076293945,6634800,0.029665243715548233,0.18519017964948994,60.18910005569458
2006-11-10,62.70000076293945,62.81999969482422,62.060001373291016,62.4900016784668,4437000,-0.0073342018093687155,0.18850816179453275,60.223400058746336
2006-11-13,61.93000030517578,62.25,61.77000045776367,62.189998626708984,3408800,-0.0048123777671425306,0.18296869956041417,60.25095005035401
2006-11-14,62.310001373291016,62.52000045776367,61.459999084472656,61.630001068115234,5706200,-0.009045410728369615,0.1853699276738473,60.275600051879884
2006-11-15,61.34000015258789,62.06999969482422,61.25,61.84000015258789,3760500,0.0034016244413848868,0.1812142013092634,60.301300048828125
