2025-12-07 17:44:17 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2025-12-10 15:01:22 | INFO | backtest_engine | Processed 6000/6090 days...
2025-12-10 15:01:22 | INFO | backtest_engine | Benchmark Complete.
2025-12-10 15:04:25 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2025-12-10 15:04:25 | INFO | backtest_engine | Registered Strategy: RegimeAware(MeanReversionStrategy)
2025-12-10 15:04:25 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 0/6090 days...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 250/6090 days...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 500/6090 days...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 750/6090 days...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 1000/6090 days...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 1250/6090 days...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 1500/6090 days...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 1750/6090 days...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 2000/6090 days...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 2250/6090 days...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 2500/6090 days...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 2750/6090 days...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 3000/6090 days...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 3250/6090 days...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 3500/6090 days...
2025-12-10 15:04:27 | INFO | backtest_engine | Processed 3750/6090 days...
2025-12-10 15:04:28 | INFO | backtest_engine | Processed 4000/6090 days...
2025-12-10 15:04:28 | INFO | backtest_engine | Processed 4250/6090 days...
2025-12-10 15:04:28 | INFO | backtest_engine | Processed 4500/6090 days...
2025-12-10 15:04:28 | INFO | backtest_engine | Processed 4750/6090 days...
2025-12-10 15:04:28 | INFO | backtest_engine | Processed 5000/6090 days...
2025-12-10 15:04:28 | INFO | backtest_engine | Processed 5250/6090 days...
2025-12-10 15:04:28 | INFO | backtest_engine | Processed 5500/6090 days...
2025-12-10 15:04:28 | INFO | backtest_engine | Processed 5750/6090 days...
2025-12-10 15:04:28 | INFO | backtest_engine | Processed 6000/6090 days...
2025-12-10 15:04:28 | INFO | backtest_engine | Benchmark Complete.
2025-12-13 10:10:36 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2025-12-13 10:10:36 | INFO | backtest_engine | Registered Strategy: RegimeAware(MeanReversionStrategy)
2025-12-13 10:10:36 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2025-12-13 10:10:39 | INFO | backtest_engine | Processed 0/6090 days...
2025-12-13 10:10:39 | INFO | backtest_engine | Processed 250/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 500/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 750/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 1000/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 1250/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 1500/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 1750/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 2000/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 2250/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 2500/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 2750/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 3000/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 3250/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 3500/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 3750/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 4000/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 4250/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 4500/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 4750/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 5000/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 5250/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 5500/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 5750/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Processed 6000/6090 days...
2025-12-13 10:10:40 | INFO | backtest_engine | Benchmark Complete.
2025-12-27 11:11:16 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2025-12-27 11:11:16 | INFO | backtest_engine | Registered Strategy: RegimeAware(MeanReversionStrategy)
2025-12-27 11:11:16 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 0/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 250/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 500/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 750/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 1000/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 1250/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 1500/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 1750/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 2000/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 2250/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 2500/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 2750/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 3000/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 3250/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 3500/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 3750/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 4000/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 4250/6090 days...
2025-12-27 11:11:19 | INFO | backtest_engine | Processed 4500/6090 days...
2025-12-27 11:11:20 | INFO | backtest_engine | Processed 4750/6090 days...
2025-12-27 11:11:20 | INFO | backtest_engine | Processed 5000/6090 days...
2025-12-27 11:11:20 | INFO | backtest_engine | Processed 5250/6090 days...
2025-12-27 11:11:20 | INFO | backtest_engine | Processed 5500/6090 days...
2025-12-27 11:11:20 | INFO | backtest_engine | Processed 5750/6090 days...
2025-12-27 11:11:20 | INFO | backtest_engine | Processed 6000/6090 days...
2025-12-27 11:11:20 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 12:40:42 | INFO | backtest_engine | Registered Strategy: MomentumStrategy
2026-03-13 12:40:42 | INFO | backtest_engine | Registered Strategy: RegimeAware(MomentumStrategy)
2026-03-13 12:40:42 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 12:40:42 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 12:40:43 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 12:40:43 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 12:40:43 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 12:40:43 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 12:58:08 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2026-03-13 12:58:08 | INFO | backtest_engine | Registered Strategy: RegimeAware(MeanReversionStrategy)
2026-03-13 12:58:08 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 12:58:10 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 12:58:11 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 12:58:11 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 12:58:11 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 12:58:11 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 12:58:11 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 12:58:11 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 12:58:11 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 12:58:11 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 12:58:11 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:01:48 | INFO | backtest_engine | Registered Strategy: BreakoutStrategy
2026-03-13 13:01:48 | INFO | backtest_engine | Registered Strategy: RegimeAware(BreakoutStrategy)
2026-03-13 13:01:48 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:01:50 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:01:50 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:01:50 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:01:50 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:01:50 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:01:50 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:01:50 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:01:50 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:01:50 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:01:51 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:26 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2026-03-13 13:11:26 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:11:26 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:26 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2026-03-13 13:11:26 | INFO | backtest_engine | Registered Strategy: RegimeAware(MeanReversionStrategy)
2026-03-13 13:11:26 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:11:28 | INFO | backtest_engine | Processed 5250/6090 days...
